wallet,coin,dir,time,time_bucket_1s
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:04:11.288,2026-03-16 19:04:11
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:05:17.514,2026-03-16 19:05:17
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,USUAL,Close Short,2026-02-03 09:36:15.001,2026-02-03 09:36:15
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:13:26.758,2026-03-16 19:13:26
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:13:26.497,2026-03-16 19:13:26
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:13:26.581,2026-03-16 19:13:26
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:13:26.581,2026-03-16 19:13:26
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:13:26.644,2026-03-16 19:13:26
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:55.133,2026-03-16 19:11:55
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:54.996,2026-03-16 19:11:54
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:54.579,2026-03-16 19:11:54
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:10:36.644,2026-03-16 19:10:36
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:55.926,2026-03-16 19:11:55
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,USUAL,Close Short,2026-02-03 09:36:15.001,2026-02-03 09:36:15
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,USUAL,Close Short,2026-02-03 09:36:15.001,2026-02-03 09:36:15
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,USUAL,Close Short,2026-02-03 09:36:15.001,2026-02-03 09:36:15
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 18:59:45.220,2026-03-16 18:59:45
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:12.410,2026-03-16 19:11:12
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:12.410,2026-03-16 19:11:12
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:04:11.473,2026-03-16 19:04:11
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ENA,Auto-Deleveraging,2025-10-10 21:19:22.251,2025-10-10 21:19:22
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:13:28.958,2026-03-16 19:13:28
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:10:37.776,2026-03-16 19:10:37
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,USUAL,Close Short,2026-02-03 09:36:15.001,2026-02-03 09:36:15
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 18:59:45.220,2026-03-16 18:59:45
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,TIA,Close Short,2026-02-03 09:45:54.617,2026-02-03 09:45:54
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,JTO,Close Short,2026-02-12 10:09:25.101,2026-02-12 10:09:25
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:04:01.846,2026-03-16 19:04:01
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:03:32.980,2026-03-16 19:03:32
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:55.926,2026-03-16 19:11:55
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:11:54.767,2026-03-16 19:11:54
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,ETH,Close Short,2026-03-16 19:10:37.821,2026-03-16 19:10:37
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:38.017,2026-06-24 19:14:38
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:33.581,2026-06-24 19:14:33
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:17.331,2026-06-24 19:14:17
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:33.581,2026-06-24 19:14:33
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-01-31 19:26:27.193,2026-01-31 19:26:27
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:38.017,2026-06-24 19:14:38
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:38.017,2026-06-24 19:14:38
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:33.581,2026-06-24 19:14:33
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:19:01.192,2026-02-23 14:19:01
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:38.017,2026-06-24 19:14:38
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:38.017,2026-06-24 19:14:38
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-06-05 16:47:59.224,2026-06-05 16:47:59
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:38.017,2026-06-24 19:14:38
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-01-31 18:00:12.765,2026-01-31 18:00:12
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:38.017,2026-06-24 19:14:38
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-06-05 16:47:24.494,2026-06-05 16:47:24
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:18:20.503,2026-02-23 14:18:20
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:20.422,2026-06-24 19:14:20
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-02-02 05:56:51.299,2026-02-02 05:56:51
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:18:35.397,2026-02-23 14:18:35
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:18:51.372,2026-02-23 14:18:51
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:18:51.372,2026-02-23 14:18:51
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:18:20.503,2026-02-23 14:18:20
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:18:20.503,2026-02-23 14:18:20
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:18:35.397,2026-02-23 14:18:35
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:13:55.487,2026-06-24 19:13:55
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:13:55.487,2026-06-24 19:13:55
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:20.422,2026-06-24 19:14:20
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:16:48.301,2026-06-24 19:16:48
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-06-05 16:49:21.125,2026-06-05 16:49:21
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-02-02 05:57:14.055,2026-02-02 05:57:14
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-01-31 19:26:37.574,2026-01-31 19:26:37
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:33.581,2026-06-24 19:14:33
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:16:48.301,2026-06-24 19:16:48
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:33.581,2026-06-24 19:14:33
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:18:51.372,2026-02-23 14:18:51
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:13:55.487,2026-06-24 19:13:55
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:38.017,2026-06-24 19:14:38
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:33.581,2026-06-24 19:14:33
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:17.331,2026-06-24 19:14:17
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:17.331,2026-06-24 19:14:17
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-02-23 14:19:01.192,2026-02-23 14:19:01
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-06-05 16:47:42.986,2026-06-05 16:47:42
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-01-31 19:26:37.574,2026-01-31 19:26:37
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:13:55.487,2026-06-24 19:13:55
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-06-05 16:48:04.745,2026-06-05 16:48:04
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:33.581,2026-06-24 19:14:33
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,ETH,Close Short,2026-06-05 16:51:56.531,2026-06-05 16:51:56
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:14:20.422,2026-06-24 19:14:20
0xc7290b4b308431a985fa9e3e8a335c2f7650517c,BTC,Close Short,2026-06-24 19:13:55.487,2026-06-24 19:13:55
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:33:15.396,2026-09-08 00:33:15
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:31:46.612,2026-09-08 00:31:46
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:58:02.226,2026-09-08 00:58:02
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:54:05.372,2026-09-08 00:54:05
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:54:55.255,2026-09-08 00:54:55
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 21:35:43.993,2026-09-07 21:35:43
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:18:12.978,2026-09-08 00:18:12
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:20:56.824,2026-09-08 00:20:56
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 22:56:21.198,2026-09-07 22:56:21
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:40:51.947,2026-09-08 00:40:51
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:43:17.047,2026-09-08 00:43:17
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:26:31.410,2026-09-08 00:26:31
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:08:36.202,2026-09-08 00:08:36
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 01:02:04.055,2026-09-08 01:02:04
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:02:07.904,2026-09-08 00:02:07
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:59:46.973,2026-09-08 00:59:46
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 18:18:29.301,2026-09-07 18:18:29
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 23:02:48.271,2026-09-07 23:02:48
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:01:22.600,2026-09-08 00:01:22
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 17:47:25.040,2026-09-07 17:47:25
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:16:25.690,2026-09-08 00:16:25
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:16:25.766,2026-09-08 00:16:25
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 20:47:58.624,2026-09-07 20:47:58
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:01:00.712,2026-09-08 00:01:00
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 19:39:01.007,2026-09-07 19:39:01
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 23:16:55.164,2026-09-07 23:16:55
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:15:42.469,2026-09-08 00:15:42
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 23:58:09.051,2026-09-07 23:58:09
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 01:02:33.124,2026-09-08 01:02:33
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:52:19.015,2026-09-08 00:52:19
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 22:18:11.001,2026-09-07 22:18:11
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 01:01:07.407,2026-09-08 01:01:07
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:05:07.578,2026-09-08 00:05:07
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 17:44:15.209,2026-09-07 17:44:15
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:03:16.260,2026-09-08 00:03:16
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 23:06:44.257,2026-09-07 23:06:44
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 19:03:06.770,2026-09-07 19:03:06
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 01:02:59.038,2026-09-08 01:02:59
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 01:02:12.693,2026-09-08 01:02:12
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 23:33:16.578,2026-09-07 23:33:16
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 22:05:37.372,2026-09-07 22:05:37
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 23:49:53.336,2026-09-07 23:49:53
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 01:00:05.732,2026-09-08 01:00:05
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 23:32:45.686,2026-09-07 23:32:45
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 23:32:42.124,2026-09-07 23:32:42
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:23:55.257,2026-09-08 00:23:55
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 01:00:05.732,2026-09-08 01:00:05
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 17:42:17.315,2026-09-07 17:42:17
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-08 00:37:15.866,2026-09-08 00:37:15
0xd47587702a91731dc1089b5db0932cf820151a91,xyz:BRENTOIL,Close Short,2026-09-07 23:19:06.084,2026-09-07 23:19:06
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-28 01:11:13.968,2026-08-28 01:11:13
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-28 01:11:13.868,2026-08-28 01:11:13
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-28 01:11:13.796,2026-08-28 01:11:13
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-27 17:15:19.978,2026-08-27 17:15:19
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:CRWV,Close Long,2026-08-20 15:37:46.540,2026-08-20 15:37:46
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-27 17:15:19.720,2026-08-27 17:15:19
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-09-07 05:13:33.025,2026-09-07 05:13:33
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-27 17:15:20.116,2026-08-27 17:15:20
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:CRWV,Close Long,2026-08-20 15:36:23.240,2026-08-20 15:36:23
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-27 17:15:19.978,2026-08-27 17:15:19
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-27 17:15:19.720,2026-08-27 17:15:19
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-09-07 05:13:33.025,2026-09-07 05:13:33
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,2026-08-25 17:06:59.007,2026-08-25 17:06:59
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2026-08-25 17:07:53.323,2026-08-25 17:07:53
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:16:24.111,2026-09-02 02:16:24
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
