wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x00264c7bbfc77f571ae3ceda4f3ddd8ee58a1b7b,0.0,477,-307.17,183,48.6,9,2026-01-21 08:52:06.306,2026-08-02 23:17:36.190,193.6,37,99.8,4.19,-302.98
0x00276e28ee1feb63ab5fb2310db3ec1d62513262,0.0,1552,-14858.22,800,26.9,21,2026-06-05 13:36:18.997,2026-07-05 22:17:18.195,30.4,7,58.1,31.75,-14826.47
0x002cc46384a962ef79628c250f016caf83dbe8b3,37443.20922,2000,-24330.84,631,46.4,63,2025-02-18 05:55:20.659,2026-08-26 13:36:34.371,554.3,68,30.3,-193.82,-24524.66
0x002d4ae035f08c0f15da4842404027f03c1bc173,0.0,2000,381.4,78,97.4,1,2026-04-23 13:09:35.595,2026-09-03 13:41:18.690,133.0,3,100.0,-1212.77,-831.37
0x0031e602c379990cbf285504c29412263a17feba,0.0,2000,-18140.03,917,46.3,8,2026-01-25 17:57:08.483,2026-05-30 08:31:51.905,124.6,23,47.6,1182.07,-16957.96
0x00327e875e118eb7f8dc522f8c0ece5bbfa7282c,0.0,2000,43120.24,1053,74.6,48,2026-06-23 04:29:49.427,2026-07-18 01:56:11.780,24.9,31,24.7,-1727.11,41393.13
0x003473c4c08191261de6ec079f56ad405bc6db98,0.0,2000,8479.26,914,46.4,0,2026-08-27 08:11:03.340,2026-09-07 07:23:22.254,11.0,16,82.3,-1824.45,6654.81
0x003492a23cdf0247447b11b4084502fdd4be3b3a,10790.462398,2000,17193.35,865,100.0,0,2026-05-26 23:41:38.447,2026-09-07 20:08:03.451,103.9,22,60.4,-802.73,16390.62
0x00399e5aa8d6dd6d00c06ab5a87c41d19a04d232,0.0,183,-115.0,91,63.7,0,2026-03-21 09:00:02.585,2026-05-05 21:05:04.109,45.5,5,9.3,-22.73,-137.73
0x003a85c562730b196f7cba202a2515f2ff855736,0.0,2000,-87814.09,1032,25.8,172,2026-04-09 21:06:52.653,2026-08-26 02:49:44.190,138.2,9,53.3,-198543.57,-286357.66
0x003afe084640f1e3545eda784fb2ca46d80b7bed,0.0,578,-55409.93,314,56.7,68,2026-06-03 17:21:44.539,2026-09-07 00:00:00.041,95.3,4,78.7,747.52,-54662.41
0x003ba9b3867df2836fa21c987cd059f79a0d039a,0.0,2000,-789.73,882,47.2,0,2026-02-11 14:14:40.882,2026-09-07 15:40:57.636,208.1,38,95.2,-7.25,-796.98
0x0041090e5f3a5cd97288d10a67ecc973a5d7669f,25723.459695,2000,-85508.87,928,18.2,0,2026-07-31 17:37:43.490,2026-09-07 00:26:01.130,37.3,5,100.0,-28280.65,-113789.52
0x004397a3573c77bdf6c422314e88cc0a805a7e71,0.0,2000,-33524.33,1986,0.6,0,2026-01-03 01:25:56.449,2026-04-14 23:28:56.486,101.9,5,100.0,9207.47,-24316.86
0x0044caa12028e1158da2a1555b3e4a2702fddc04,0.0,2000,5214.47,1011,64.1,4,2026-05-28 14:03:20.565,2026-09-05 21:13:14.261,100.3,30,58.8,-11.42,5203.05
0x004593cdface692ccbc2733b775f624ed0ad703b,218590.462935,815,46937.84,323,32.5,1,2025-12-09 18:42:46.258,2026-09-03 22:56:45.488,268.2,5,73.5,17535.59,64473.43
0x004600dbe75f35115e0bd87cebf327faeaeb07ae,9417.968377,2000,-16270.7,1104,50.1,6,2026-04-15 08:13:47.839,2026-09-07 22:42:09.628,145.6,16,99.7,-1718.52,-17989.22
0x004726000679ac82ede62c3c0ec0dec9455fb6ca,0.0,1393,37682.32,672,41.2,0,2026-05-06 08:28:59.092,2026-06-04 10:23:45.233,29.1,11,100.0,-74.68,37607.64
0x0048d42f232164a85a41f15ccf26cf859e58b108,0.0,2000,532960.5,708,100.0,68,2026-06-05 00:53:46.020,2026-07-17 03:39:38.957,42.1,2,68.6,0,532960.5
0x004edcd40360e293e4cf260d2ebdf8c7076c1bb8,0.0,2000,-617845.59,1496,7.8,239,2026-08-31 18:19:27.657,2026-09-04 16:19:06.228,3.9,2,75.1,-136425.71,-754271.3
0x004ffaf46f807e2daac8e04d7217ec72ae136726,0.0,1376,-14087.7,791,38.3,41,2026-06-21 12:10:31.978,2026-09-03 20:04:51.929,74.3,8,94.3,-356.54,-14444.24
0x005030cfdf617d12f0c9fb7e1d26a95a83345af9,4268.927537,2000,-701.94,1022,42.1,17,2026-08-19 20:55:31.591,2026-09-07 18:39:53.913,18.9,11,63.1,67.63,-634.31
0x005110f17139e63b2d624e4c040c861af4c12519,10367.254541,2000,45875.26,1206,67.2,4,2026-03-13 21:42:18.668,2026-09-04 15:01:26.167,174.7,30,64.8,-4912.03,40963.23
0x00532b2e10626ed952d6664b9c6848646b227b57,0.0,2000,63566.19,1082,61.0,6,2026-06-25 20:12:31.063,2026-09-07 18:06:03.777,73.9,25,100.0,-1562.01,62004.18
0x005dcf56c975469f3f1d92b5cea28ef1408c81b4,1251.816267,2000,-7518.16,833,46.9,360,2025-10-24 04:31:28.313,2026-09-07 22:50:16.326,318.8,6,62.3,184.35,-7333.81
0x005e1ecfafe45d0887428b8f6c5db978ec72296a,0.0,810,59870.49,139,89.2,8,2026-01-25 18:58:42.498,2026-09-07 22:37:51.168,225.2,10,4.2,-785.83,59084.66
0x005e26458a139267bbb194a9e049ad9df0a4d5f2,21931.14107,2000,157.9,1005,37.6,0,2026-07-25 09:53:01.162,2026-09-07 11:52:42.518,44.1,52,18.6,-5.48,152.42
0x00605a07047fbaccb7351cad21f3d02c4440db5a,34254.379695,2000,20695.65,803,95.5,13,2026-08-07 14:52:28.189,2026-09-08 01:28:01.773,31.4,10,92.2,-1410.97,19284.68
0x00620ada30d98ffcf8e3c91e65283127d11c64ce,36899.80632,2000,9994.43,993,70.9,0,2026-08-21 17:26:04.098,2026-09-07 18:27:20.150,17.0,21,80.3,17230.22,27224.65
0x0069df723cac730b058e2edf9bda14b179b15ae5,786.126152,2000,3547.89,1126,60.1,11,2026-07-11 15:37:16.358,2026-09-08 01:58:20.069,58.4,9,9.0,-1.43,3546.46
0x006abdd1fbe34fa75ae4e986232f37ecedbc3537,0.0,2000,122835.87,1218,80.3,12,2026-07-17 14:22:01.343,2026-09-03 01:19:54.274,47.5,8,45.6,-21817.04,101018.83
0x006b91f422dfe38be3b7697bab72067609480dbb,0.0,2000,-9625.66,715,48.4,0,2026-05-31 14:00:48.580,2026-07-15 17:47:46.675,45.2,7,51.9,-1006.57,-10632.23
0x006e4bd8d50b4c36b21d967b7fbd67ea389d0a2b,0.0,1073,184796.95,461,71.1,0,2026-08-19 13:33:14.053,2026-08-31 05:58:07.641,11.7,3,100.0,-7348.5,177448.45
0x006e969b81979c1c7be46a04669f17e088da86cb,0.0,685,23025.78,287,70.4,0,2026-05-04 08:24:17.956,2026-09-01 18:42:00.657,120.4,14,98.8,487.1,23512.88
0x00705d931184135830185bb284fb8ed277693d0d,0.0,1000,11381.53,508,66.1,2,2024-04-17 08:24:28.073,2026-09-07 00:00:00.041,872.6,80,98.4,-17.3,11364.23
0x0077137b6ab435f03d3d97f76ba7b4a18858fcdf,997.821315,2000,5774.4,602,100.0,22,2026-02-04 20:26:29.162,2026-09-06 17:12:17.480,213.9,7,3.8,-1146.8,4627.6
0x0079890e27b364b94ca5b967a9fc71400fb7d835,99105.897946,2000,27236.29,887,32.9,71,2025-07-10 06:07:38.667,2026-09-06 23:12:06.046,423.7,14,100.0,-8222.81,19013.48
0x007abdd190137f614701a6216fd703329afbcdf1,276798.295021,2000,-6506.78,67,0.0,0,2026-08-25 19:01:32.098,2026-08-31 21:25:56.294,6.1,1,4.4,0,-6506.78
0x007d76eec0ba411ce873a8819df50dd443d967a0,84152.756911,2000,153345.67,1796,28.8,0,2026-08-23 23:55:44.623,2026-08-31 16:53:40.999,7.7,2,100.0,-342453.35,-189107.68
0x00813af04bda25b12a569c282b8ea348f82f391a,0.0,2000,-23111.44,982,39.7,0,2025-10-17 16:23:04.001,2026-05-24 00:00:00.038,218.3,10,90.1,-2005.09,-25116.53
0x0081b01bc116113be174d91f4d41d06f07b588e8,0.0,2000,-20323.13,995,15.6,0,2026-05-08 23:11:44.628,2026-09-06 01:10:33.340,120.1,1,29.7,2412.07,-17911.06
0x0081de86abf359926749acd346098380ce0d5c6b,0.0,67,641.51,28,100.0,0,2026-07-18 10:29:14.053,2026-07-20 12:56:45.450,2.1,4,28.4,2.21,643.72
0x0083970e24ab25ab706bb8a45d453f474066c190,0.0,2000,2480.35,907,45.2,0,2026-06-19 11:22:24.356,2026-07-13 11:26:51.436,24.0,15,83.0,-676.06,1804.29
0x0086568e6df2394918ede990d0992828b41d1c74,0.0,332,18261.65,149,87.2,0,2026-03-23 03:26:27.640,2026-06-26 11:37:29.124,95.3,12,64.5,-605.54,17656.11
0x0086e87eadb32c8798b6d7cdad64a6427a549ece,165152.522292,2000,91093.06,977,44.5,44,2026-01-21 00:17:58.885,2026-08-31 23:34:45.228,223.0,11,100.0,-16433.46,74659.6
0x0087188d27ac73b715ad38dff9b99554861a2b55,318769.175601,2000,-111966.42,976,42.3,0,2026-07-22 22:20:29.467,2026-09-06 17:06:27.714,45.8,9,59.8,112485.94,519.52
0x00871deac87b9096d8c361a1c27fb1c8e485f0f7,0.0,2000,7557.46,818,38.6,16,2026-04-08 22:33:49.217,2026-04-13 06:04:57.109,4.3,2,100.0,33090.96,40648.42
0x00876fa2cfb7c4b3be9521fcabda208c46c87444,0.0,311,6123.8,147,91.8,5,2026-03-18 15:47:10.028,2026-09-04 14:21:10.932,169.9,2,9.6,-1042.81,5080.99
0x00897e2d7168165b81558c3cd9257efb007f2410,698125.924518,2000,188823.53,612,35.9,0,2026-09-03 21:50:28.107,2026-09-07 22:37:31.202,4.0,7,91.4,-78032.45,110791.08
0x008a31a86fcc4d65f42d7de77d2347772211715e,0.0,554,5100.07,170,56.5,0,2025-09-20 07:28:43.055,2026-04-17 05:44:01.974,208.9,3,12.6,43.91,5143.98
0x008f38a71dd5e39f3eb4959411ebd724a4707818,0.0,1107,12062.98,568,51.2,7,2025-01-28 03:36:53.886,2026-06-08 23:52:19.098,496.8,17,100.0,-563.64,11499.34
0x00964646dd306de6419db1e43b8c4d3378a7a264,41490.000603,776,236540.56,327,100.0,0,2026-07-06 00:01:09.005,2026-08-29 23:10:46.379,55.0,4,86.3,-9146.44,227394.12
0x0099e3ed0cba9842619cc522ce4ce0e45a9f823d,3762.25,2000,-48367.93,1078,22.3,20,2026-06-27 00:11:17.376,2026-09-03 15:52:14.643,68.7,1,98.0,8989.95,-39377.98
0x009c0ae1fcf640382922f486141812778ce12699,0.0,1478,-5504.36,616,63.6,0,2026-03-01 20:39:59.699,2026-03-31 12:21:19.584,29.7,1,99.5,112.35,-5392.01
0x009d13e9bec94bf16791098ce4e5c168d27a9f07,3093.333551,2000,394.02,973,83.1,78,2026-07-17 06:27:31.592,2026-09-07 17:31:17.004,52.5,24,37.2,-317.34,76.68
0x009fdc047e8771b8be1371fc277468a9547220f8,25271.753068,2000,28090.55,829,73.5,1,2026-04-01 15:25:02.737,2026-09-07 23:23:00.373,159.3,32,49.1,-115.72,27974.83
0x00a4c56a753334615f2fdd2fa9bf6c13bb84599f,0.0,377,4155.29,196,73.0,0,2026-05-29 15:50:54.624,2026-09-04 14:47:41.426,98.0,1,93.6,126.93,4282.22
0x00ab1f919cf5f2122c8652d62e477126c6741353,3305.811348,2000,-807.5,1020,35.1,0,2026-07-02 06:15:30.152,2026-09-06 19:41:57.269,66.6,8,99.9,-99.94,-907.44
0x00ae3db5418f6eac5305e72ecc853838e9ed3837,2159.841333,2000,19449.14,923,72.5,35,2025-01-10 00:07:23.229,2026-09-04 09:59:53.881,602.4,38,34.6,1203.99,20653.13
0x00ae7dc3e9796260506afe8fdb0598c281f10776,45589.453105,2000,27072.95,1035,78.7,11,2026-07-26 14:29:24.326,2026-09-08 01:06:06.600,43.4,12,48.8,-715.25,26357.7
0x00b3643af8135ad02b3028781f39b2bd70f5fe42,120.11279,1265,10422.03,419,89.3,41,2024-12-10 16:28:50.742,2026-08-19 15:06:03.406,616.9,38,52.6,225.65,10647.68
0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,0.0,1946,922286.43,1064,98.2,0,2026-04-07 20:16:07.940,2026-08-17 07:32:06.884,131.5,3,100.0,-51990.11,870296.32
0x00b44cf4801de119b3d796ebace0af6f71e84aac,0.0,921,-29091.98,423,86.8,9,2026-05-27 02:44:44.427,2026-07-16 22:48:28.783,50.8,7,61.2,-1485.3,-30577.28
0x00b9793732c0d4dff501644fd90c951f19143b42,921.189108,2000,-68.2,1055,35.2,1,2026-06-30 10:01:42.105,2026-09-07 08:56:58.009,69.0,53,15.0,2.27,-65.93
0x00c27c9e5330b8647029fe17abdd82f25431adee,0.0,2000,29907.48,951,36.9,2,2025-08-23 01:30:21.708,2026-09-07 06:15:23.777,380.2,28,98.6,-740.35,29167.13
0x00c3a4a7782822fc6aa29ea8acb38da63de85f4b,0.0,2000,-220.68,927,45.8,0,2026-05-12 14:24:44.051,2026-09-06 08:57:52.637,116.8,17,49.2,87.92,-132.76
0x00c430958f605f2f1b2c10a8f227ed485197ca34,0.0,2000,-15400.91,947,60.1,10,2025-08-20 02:31:38.934,2026-08-17 03:58:30.269,362.1,19,97.9,-2565.62,-17966.53
0x00c47ef3198a2db24e1ff1d42981117631661b0c,68170.46656,2000,53273.71,1053,90.2,26,2026-07-03 05:09:23.156,2026-09-06 14:52:14.070,65.4,17,54.9,-4604.88,48668.83
0x00c511ab1b583f4efab3608d0897d377c4de47a6,3050.532875,2000,6027.62,1070,68.5,0,2026-09-04 14:04:11.828,2026-09-08 02:34:17.731,3.5,18,100.0,-51854.73,-45827.11
0x00c8bddb4302c54c1d76d4e941ff91b36c4feaeb,0.0,1531,-13036.58,686,35.3,0,2026-03-20 19:37:02.756,2026-08-07 09:06:35.968,139.6,8,69.4,-197.27,-13233.85
0x00caaf67789cd375ee36ef7600b11e5cf8bd4f8c,0.0,2000,-4773.13,1174,26.3,0,2026-06-03 23:03:01.553,2026-06-24 13:07:40.073,20.6,4,100.0,-8.2,-4781.33
0x00cb97487391d0ac7819c77098dbfd75b1d76787,22403.138129,2000,29397.4,1066,50.4,23,2025-11-11 12:51:29.836,2026-09-06 00:42:32.013,298.5,38,33.6,-5616.64,23780.76
0x00cb9d87bc66c4ba02329023c95a72a47fa81c2c,0.0,887,709.14,464,40.1,3,2026-04-04 09:24:01.529,2026-04-13 21:18:06.704,9.5,5,100.0,-444.88,264.26
0x00cc80c285927c289fb3484c76fe627881354046,0.0,2000,-15781.05,1184,46.4,39,2026-04-17 17:08:56.695,2026-05-23 00:00:00.006,35.3,7,93.0,-896.3,-16677.35
0x00d1bcbe64843d8968f66194c923583d5db3a908,0.0,2000,-30530.17,764,60.6,182,2026-05-30 22:41:23.081,2026-09-04 06:43:23.711,96.3,10,40.0,-10245.26,-40775.43
0x00d4c6a4ae009d24f7a63f7150375d56f6947ca9,3594.641941,2000,-7257.11,767,48.9,22,2026-06-22 06:38:24.288,2026-09-07 20:14:51.093,77.6,10,67.4,475.88,-6781.23
0x00d4f2ea02a355fe7e227abcc61dd74d818a0e06,0.0,2000,-266733.17,1109,55.9,0,2026-05-30 02:29:29.542,2026-06-06 05:50:39.715,7.1,2,72.8,339.99,-266393.18
0x00d8e7e5263e830e8da3638cd7f7b1d130753bb8,3708.739111,2000,12552.61,1228,68.1,14,2026-06-25 20:29:56.932,2026-09-08 00:12:47.362,74.2,13,44.0,-4185.46,8367.15
0x00db94c517bcf8168c73a04c1c45b5d10c8b5de6,0.0,2000,-26578.79,597,36.2,61,2026-04-19 22:10:13.975,2026-09-03 04:58:43.443,136.3,17,38.2,3446.25,-23132.54
0x00e68e5f4a528d3c36ee0275c045897e7dbcfff0,18334.3543,2000,-18313.92,906,45.3,37,2025-11-04 07:15:49.669,2026-08-21 11:24:07.931,290.2,16,37.4,-11903.83,-30217.75
0x00e718db288d3f84939e8340745c461847b53ff3,0.0,2000,-1408.02,995,46.2,8,2026-06-11 06:22:09.960,2026-06-23 08:35:07.906,12.1,13,100.0,-854.08,-2262.1
0x00e86da6695507593a0e1bdca7220098142c9c5b,65659.236293,2000,-14442.73,982,43.3,0,2026-08-21 04:20:19.636,2026-09-07 10:17:25.533,17.2,9,100.0,-4872.81,-19315.54
0x00edc3e69264ee4de0ca272d1ee10604c24bf450,1793.362526,2000,-1602.08,950,90.0,0,2025-07-11 06:15:08.785,2026-09-06 12:14:21.237,422.2,10,36.4,13926.18,12324.1
0x00ee77f67b7200e89d3ff449fa61aeecad0a33c6,0.0,241,-2103.2,112,95.5,5,2026-08-20 12:02:17.729,2026-08-25 21:08:11.909,5.4,3,100.0,-0.0,-2103.2
0x00f2bdcaa8bdcb119e76e1a1d2ba4b64c6aa5c20,0.0,378,422.67,241,45.2,0,2026-06-16 14:40:07.601,2026-06-25 01:16:48.382,8.4,3,100.0,94.77,517.44
0x00f6570d8fa6924529555626b831794290d90aec,11693.035732,2000,-30057.83,925,19.5,0,2026-09-02 03:40:13.984,2026-09-08 02:36:10.298,6.0,4,97.9,1989.4,-28068.43
0x00f6adc1c09fb26c257166d8c10b2bd5277af743,0.0,2000,-2535.45,1190,52.1,0,2026-02-11 22:39:05.218,2026-09-05 00:43:12.711,205.1,19,82.6,4563.06,2027.61
0x00f731bcd3a8d541a040a7586ff3d03dea48e31f,6007.551612,2000,29791.77,632,63.8,129,2025-02-26 06:50:33.834,2026-09-06 12:27:16.602,557.2,45,22.7,-2772.47,27019.3
0x00f8da96829820da934fc4a4cb7d39031ce7454b,0.0,2000,-6803.4,1245,57.1,47,2026-07-07 23:01:40.828,2026-08-17 04:47:45.677,40.2,14,99.2,-49507.9,-56311.3
0x00f8e1501fc14d78e1a562170898739884ed3833,0.0,2000,24651.47,1100,42.0,0,2025-12-29 03:09:58.878,2026-05-14 13:33:59.115,136.4,10,67.6,409.54,25061.01
0x00f98baf21eed79164d1cf99eae6b4439b96dd46,0.0,1450,-11224.64,698,53.0,70,2023-12-13 12:27:01.333,2026-08-14 17:40:04.203,975.2,49,44.8,-7980.5,-19205.14
0x00fc354b0d3e2f0457a9473d4e3ff3e8c9397521,0.0,970,-40.73,543,41.1,34,2026-07-02 04:12:51.092,2026-08-17 15:51:16.147,46.5,9,99.7,-159.2,-199.93
0x00fc5bf0baaa375de8b255763d5427cb9c547858,0.0,2000,-61.0,885,43.2,0,2026-06-23 15:35:40.408,2026-07-09 23:04:10.309,16.3,7,95.8,118.79,57.79
0x0101687adc259f624ec0f7144fc017f2f92989e2,116731.299985,1189,-75211.31,670,51.2,0,2026-05-21 01:23:28.271,2026-09-05 17:31:32.803,107.7,6,25.6,29803.73,-45407.58
0x0101a3b6310245a20839ccccd99be862eb7e6055,0.0,1806,-37019.67,978,43.8,25,2026-01-30 14:44:35.813,2026-09-04 21:02:06.878,217.3,21,68.7,-110.79,-37130.46
0x01031ea895b673925344535796c928791f461750,652.700757,684,2851.01,319,58.0,9,2025-11-04 13:26:10.805,2026-09-03 23:20:34.315,303.4,4,85.5,-101.84,2749.17
0x010461c14e146ac35fe42271bdc1134ee31c703a,3111878.895397,2000,-695.85,1030,36.1,1,2026-09-08 02:26:09.916,2026-09-08 02:39:14.763,0.0,167,59.1,2130.97,1435.12
0x010cd99435d1b5fed3001435bb37b98195efc339,0.0,1803,49819.69,1100,50.0,1,2025-10-10 00:59:12.210,2026-08-17 06:34:22.182,311.2,19,54.4,-211.62,49608.07
0x01128ec37f1846f6ad1538e6ee8b3773223cd8e7,459.644902,141,832.21,59,30.5,0,2025-06-04 14:50:01.380,2026-07-27 22:50:14.451,418.3,19,85.8,-24.34,807.87
0x011480677160b42a351ce50e25e3f58150d308a7,0.0,2000,-72690.27,1068,49.0,4,2026-01-03 09:35:29.292,2026-05-07 18:52:29.119,124.4,14,80.6,-10774.38,-83464.65
0x0116a3d95994bcc7d6a84380ed6256fbb32cd25d,0.0,2000,-2388.67,1024,41.4,12,2026-04-05 00:04:53.808,2026-09-01 13:08:18.619,149.5,63,56.8,-187.72,-2576.39
0x011820f60d75a2b870ffe64a4764873e14bc8ede,28069.04782,2000,-5116.76,1120,49.6,1,2026-07-19 18:12:39.585,2026-09-07 17:59:14.891,50.0,21,54.4,16887.88,11771.12
0x0118cc49c88082843db88aa13fe55badbf225a86,11914.306935,2000,-32196.97,442,56.3,0,2026-08-26 15:25:06.664,2026-09-07 06:26:00.992,11.6,6,35.6,-1820.07,-34017.04
0x011afae14054ebd22500e977541639cec3c3c387,1874.687715,2000,-1568.68,921,61.0,11,2026-07-31 22:03:05.176,2026-09-07 16:45:35.863,37.8,40,35.4,-41.35,-1610.03
0x011c5fdc967fa1a6a15a8e75ee71791eea6585c8,2.463854,2000,-545.71,1008,60.8,0,2026-09-03 15:42:05.106,2026-09-04 22:23:45.903,1.3,5,56.4,-2700.15,-3245.86
